snapshot_date,ticker,holding_name,target_weight,quantity,currency,price_native,fx_to_usd,price_usd,price_date,market_value_usd,cost_basis_usd,pnl_usd,return_pct,source,updated_at_utc
2026-07-24,AVGO,Broadcom,10.0,0.2417444256507892,USD,385.0799865722656,1.0,385.0799865722656,2026-07-24,93.090940183526,100.0,-6.909059816474013,-6.909059816474013,yfinance,2026-07-24T15:23:28Z
2026-07-24,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-24,100.0,100.0,0.0,0.0,cash,2026-07-24T15:23:28Z
2026-07-24,CEG,Constellation Energy,5.0,0.1687260186663456,USD,278.1199951171875,1.0,278.1199951171875,2026-07-24,46.92607948762654,50.0,-3.073920512373462,-6.147841024746924,yfinance,2026-07-24T15:23:28Z
2026-07-24,GOOGL,Alphabet,15.0,0.3891454452478011,USD,319.0599975585937,1.0,319.0599975585937,2026-07-24,124.16074481070132,150.0,-25.839255189298683,-17.226170126199122,yfinance,2026-07-24T15:23:28Z
2026-07-24,MCO,Moody's,2.0,0.0444681598313336,USD,470.05999755859375,1.0,470.05999755859375,2026-07-24,20.902703101751857,20.0,0.9027031017518574,4.513515508759287,yfinance,2026-07-24T15:23:28Z
2026-07-24,MSCI,MSCI,2.0,0.0339052007771873,USD,555.969970703125,1.0,555.969970703125,2026-07-24,18.85027348277641,20.0,-1.1497265172235878,-5.748632586117939,yfinance,2026-07-24T15:23:28Z
2026-07-24,MSFT,Microsoft,18.0,0.4293689203419845,USD,383.0400085449219,1.0,383.0400085449219,2026-07-24,164.46547491671762,180.0,-15.534525083282375,-8.630291712934653,yfinance,2026-07-24T15:23:28Z
2026-07-24,NVDA,NVIDIA,7.0,0.323166358553396,USD,209.6649932861328,1.0,209.6649932861328,2026-07-24,67.75667239640177,70.0,-2.243327603598232,-3.2047537194260456,yfinance,2026-07-24T15:23:28Z
2026-07-24,SPGI,S&P Global,2.0,0.047848035759865,USD,424.5499877929688,1.0,424.5499877929688,2026-07-24,20.31388299776822,20.0,0.3138829977682214,1.5694149888411069,yfinance,2026-07-24T15:23:28Z
2026-07-24,TER,Teradyne,7.0,0.1958589848780872,USD,358.1025085449219,1.0,358.1025085449219,2026-07-24,70.13759380590496,70.0,0.1375938059049559,0.1965625798642228,yfinance,2026-07-24T15:23:28Z
2026-07-24,TSM,TSMC,7.0,0.1719669363096472,USD,406.75,1.0,406.75,2026-07-24,69.94755134394902,70.0,-0.0524486560509842,-0.074926651501406,yfinance,2026-07-24T15:23:28Z
2026-07-24,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,186.88999938964844,1.0,186.88999938964844,2026-07-24,23.38755985794872,20.0,3.38755985794872,16.937799289743598,yfinance,2026-07-24T15:23:28Z
2026-07-24,VRT,Vertiv,5.0,0.1522672617580549,USD,294.9800109863281,1.0,294.9800109863281,2026-07-24,44.915798546249135,50.0,-5.084201453750865,-10.16840290750173,yfinance,2026-07-24T15:23:28Z
2026-07-25,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1759000.0,0.0006839477578126,1203.0641059925329,2026-07-24,75.25625150189501,80.0,-4.743748498104992,-5.92968562263124,yfinance,2026-07-25T14:59:50Z
2026-07-25,AVGO,Broadcom,10.0,0.2417444256507892,USD,381.9200134277344,1.0,381.9200134277344,2026-07-24,92.32703429062936,100.0,-7.672965709370644,-7.672965709370644,yfinance,2026-07-25T14:59:50Z
2026-07-25,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-25,100.0,100.0,0.0,0.0,cash,2026-07-25T14:59:50Z
2026-07-25,CEG,Constellation Energy,5.0,0.1687260186663456,USD,274.3500061035156,1.0,274.3500061035156,2026-07-24,46.28998425093382,50.0,-3.71001574906618,-7.420031498132359,yfinance,2026-07-25T14:59:50Z
2026-07-25,GOOGL,Alphabet,15.0,0.3891454452478011,USD,319.739990234375,1.0,319.739990234375,2026-07-24,124.42536086328344,150.0,-25.57463913671656,-17.049759424477703,yfinance,2026-07-25T14:59:50Z
2026-07-25,MCO,Moody's,2.0,0.0444681598313336,USD,471.5,1.0,471.5,2026-07-24,20.96673736047382,20.0,0.9667373604738216,4.833686802369108,yfinance,2026-07-25T14:59:50Z
2026-07-25,MSCI,MSCI,2.0,0.0339052007771873,USD,550.7899780273438,1.0,550.7899780273438,2026-07-24,18.67464479107969,20.0,-1.3253552089203104,-6.626776044601552,yfinance,2026-07-25T14:59:50Z
2026-07-25,MSFT,Microsoft,18.0,0.4293689203419845,USD,381.7000122070313,1.0,381.7000122070313,2026-07-24,163.8901221358553,180.0,-16.109877864144693,-8.94993214674705,yfinance,2026-07-25T14:59:50Z
2026-07-25,NVDA,NVIDIA,7.0,0.323166358553396,USD,206.83999633789065,1.0,206.83999633789065,2026-07-24,66.84372841971388,70.0,-3.1562715802861163,-4.508959400408737,yfinance,2026-07-25T14:59:50Z
2026-07-25,SPGI,S&P Global,2.0,0.047848035759865,USD,426.3999938964844,1.0,426.3999938964844,2026-07-24,20.40240215596521,20.0,0.4024021559652055,2.012010779826028,yfinance,2026-07-25T14:59:50Z
2026-07-25,TER,Teradyne,7.0,0.1958589848780872,USD,349.9200134277344,1.0,349.9200134277344,2026-07-24,68.53497861848271,70.0,-1.465021381517289,-2.092887687881841,yfinance,2026-07-25T14:59:50Z
2026-07-25,TSM,TSMC,7.0,0.1719669363096472,USD,403.4100036621094,1.0,403.4100036621094,2026-07-24,69.37318240643653,70.0,-0.626817593563473,-0.8954537050906757,yfinance,2026-07-25T14:59:50Z
2026-07-25,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,186.2400054931641,1.0,186.2400054931641,2026-07-24,23.30621911627728,20.0,3.3062191162772763,16.53109558138638,yfinance,2026-07-25T14:59:50Z
2026-07-25,VRT,Vertiv,5.0,0.1522672617580549,USD,290.3599853515625,1.0,290.3599853515625,2026-07-24,44.21231989359136,50.0,-5.787680106408644,-11.575360212817287,yfinance,2026-07-25T14:59:50Z
2026-07-26,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1759000.0,0.0006852036904307,1205.2732914677672,2026-07-24,75.39444448505395,80.0,-4.605555514946047,-5.756944393682559,yfinance,2026-07-26T15:02:27Z
2026-07-26,AVGO,Broadcom,10.0,0.2417444256507892,USD,392.4700012207031,1.0,392.4700012207031,2026-07-23,94.87743503026344,100.0,-5.1225649697365725,-5.1225649697365725,yfinance,2026-07-26T15:02:27Z
2026-07-26,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-26,100.0,100.0,0.0,0.0,cash,2026-07-26T15:02:27Z
2026-07-26,CEG,Constellation Energy,5.0,0.1687260186663456,USD,275.6000061035156,1.0,275.6000061035156,2026-07-23,46.50089177426676,50.0,-3.499108225733245,-6.998216451466491,yfinance,2026-07-26T15:02:27Z
2026-07-26,GOOGL,Alphabet,15.0,0.3891454452478011,USD,317.69000244140625,1.0,317.69000244140625,2026-07-23,123.62761745083608,150.0,-26.37238254916393,-17.581588366109287,yfinance,2026-07-26T15:02:27Z
2026-07-26,MCO,Moody's,2.0,0.0444681598313336,USD,472.239990234375,1.0,472.239990234375,2026-07-23,20.99964336448964,20.0,0.9996433644896356,4.998216822448178,yfinance,2026-07-26T15:02:27Z
2026-07-26,MSCI,MSCI,2.0,0.0339052007771873,USD,552.510009765625,1.0,552.510009765625,2026-07-23,18.73296281250925,20.0,-1.2670371874907502,-6.335185937453751,yfinance,2026-07-26T15:02:27Z
2026-07-26,MSFT,Microsoft,18.0,0.4293689203419845,USD,381.5799865722656,1.0,381.5799865722656,2026-07-23,163.83858685864263,180.0,-16.16141314135737,-8.978562856309651,yfinance,2026-07-26T15:02:27Z
2026-07-26,NVDA,NVIDIA,7.0,0.323166358553396,USD,208.759994506836,1.0,208.759994506836,2026-07-23,67.46420723640114,70.0,-2.535792763598863,-3.622561090855519,yfinance,2026-07-26T15:02:27Z
2026-07-26,SPGI,S&P Global,2.0,0.047848035759865,USD,420.0,1.0,420.0,2026-07-23,20.096175019143303,20.0,0.0961750191433026,0.480875095716513,yfinance,2026-07-26T15:02:27Z
2026-07-26,TER,Teradyne,7.0,0.1958589848780872,USD,373.75,1.0,373.75,2026-07-23,73.2022955981851,70.0,3.2022955981851027,4.574707997407289,yfinance,2026-07-26T15:02:27Z
2026-07-26,TSM,TSMC,7.0,0.1719669363096472,USD,415.5799865722656,1.0,415.5799865722656,2026-07-23,71.46601708243686,70.0,1.4660170824368637,2.094310117766948,yfinance,2026-07-26T15:02:27Z
2026-07-26,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,179.5800018310547,1.0,179.5800018310547,2026-07-23,22.47278107887329,20.0,2.4727810788732896,12.363905394366448,yfinance,2026-07-26T15:02:27Z
2026-07-26,VRT,Vertiv,5.0,0.1522672617580549,USD,304.0400085449219,1.0,304.0400085449219,2026-07-23,46.29533956603087,50.0,-3.7046604339691314,-7.409320867938263,yfinance,2026-07-26T15:02:27Z
2026-07-27,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1759000.0,0.0006817190204183,1199.143756915907,2026-07-24,75.01101870456009,80.0,-4.988981295439913,-6.236226619299892,yfinance,2026-07-27T16:15:03Z
2026-07-27,AVGO,Broadcom,10.0,0.2417444256507892,USD,380.5799865722656,1.0,380.5799865722656,2026-07-27,92.00309026809744,100.0,-7.996909731902562,-7.996909731902563,yfinance,2026-07-27T16:15:03Z
2026-07-27,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-27,100.0,100.0,0.0,0.0,cash,2026-07-27T16:15:03Z
2026-07-27,CEG,Constellation Energy,5.0,0.1687260186663456,USD,272.5299987792969,1.0,272.5299987792969,2026-07-27,45.9829016611748,50.0,-4.0170983388252,-8.0341966776504,yfinance,2026-07-27T16:15:03Z
2026-07-27,GOOGL,Alphabet,15.0,0.3891454452478011,USD,328.010009765625,1.0,328.010009765625,2026-07-27,127.64360129597976,150.0,-22.35639870402025,-14.904265802680166,yfinance,2026-07-27T16:15:03Z
2026-07-27,MCO,Moody's,2.0,0.0444681598313336,USD,486.5,1.0,486.5,2026-07-27,21.633759757943828,20.0,1.633759757943828,8.16879878971914,yfinance,2026-07-27T16:15:03Z
2026-07-27,MSCI,MSCI,2.0,0.0339052007771873,USD,565.844970703125,1.0,565.844970703125,2026-07-27,19.185087340451137,20.0,-0.8149126595488632,-4.074563297744316,yfinance,2026-07-27T16:15:03Z
2026-07-27,MSFT,Microsoft,18.0,0.4293689203419845,USD,390.0,1.0,390.0,2026-07-27,167.45387893337394,180.0,-12.546121066626055,-6.970067259236698,yfinance,2026-07-27T16:15:03Z
2026-07-27,NVDA,NVIDIA,7.0,0.323166358553396,USD,197.62989807128903,1.0,197.62989807128903,2026-07-27,63.867334500977314,70.0,-6.132665499022686,-8.760950712889551,yfinance,2026-07-27T16:15:03Z
2026-07-27,SPGI,S&P Global,2.0,0.047848035759865,USD,438.1051025390625,1.0,438.1051025390625,2026-07-27,20.96246861286839,20.0,0.9624686128683884,4.812343064341942,yfinance,2026-07-27T16:15:03Z
2026-07-27,TER,Teradyne,7.0,0.1958589848780872,USD,328.7699890136719,1.0,328.7699890136719,2026-07-27,64.39255630659767,70.0,-5.607443693402331,-8.010633847717616,yfinance,2026-07-27T16:15:03Z
2026-07-27,TSM,TSMC,7.0,0.1719669363096472,USD,395.864990234375,1.0,395.864990234375,2026-07-27,68.0756895628539,70.0,-1.9243104371461044,-2.7490149102087207,yfinance,2026-07-27T16:15:03Z
2026-07-27,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,194.7700042724609,1.0,194.7700042724609,2026-07-27,24.373669796841007,20.0,4.373669796841007,21.868348984205035,yfinance,2026-07-27T16:15:03Z
2026-07-27,VRT,Vertiv,5.0,0.1522672617580549,USD,278.54998779296875,1.0,278.54998779296875,2026-07-27,42.41404390397497,50.0,-7.585956096025029,-15.171912192050058,yfinance,2026-07-27T16:15:03Z
2026-07-28,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1816000.0,0.0006881270696522,1249.6387584883985,2026-07-27,78.16967377455981,80.0,-1.8303262254401889,-2.287907781800236,yfinance,2026-07-28T16:04:12Z
2026-07-28,AVGO,Broadcom,10.0,0.2417444256507892,USD,384.0499877929688,1.0,384.0499877929688,2026-07-28,92.84194372020384,100.0,-7.158056279796156,-7.158056279796156,yfinance,2026-07-28T16:04:12Z
2026-07-28,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-28,100.0,100.0,0.0,0.0,cash,2026-07-28T16:04:12Z
2026-07-28,CEG,Constellation Energy,5.0,0.1687260186663456,USD,261.0299987792969,1.0,261.0299987792969,2026-07-28,44.04255244651183,50.0,-5.957447553488173,-11.914895106976346,yfinance,2026-07-28T16:04:12Z
2026-07-28,GOOGL,Alphabet,15.0,0.3891454452478011,USD,333.1000061035156,1.0,333.1000061035156,2026-07-28,129.62435018719788,150.0,-20.375649812802124,-13.583766541868084,yfinance,2026-07-28T16:04:12Z
2026-07-28,MCO,Moody's,2.0,0.0444681598313336,USD,488.1900024414063,1.0,488.1900024414063,2026-07-28,21.708911056623624,20.0,1.7089110566236236,8.544555283118118,yfinance,2026-07-28T16:04:12Z
2026-07-28,MSCI,MSCI,2.0,0.0339052007771873,USD,582.969970703125,1.0,582.969970703125,2026-07-28,19.76571390376047,20.0,-0.2342860962395292,-1.171430481197646,yfinance,2026-07-28T16:04:12Z
2026-07-28,MSFT,Microsoft,18.0,0.4293689203419845,USD,396.49169921875,1.0,396.49169921875,2026-07-28,170.24121281811355,180.0,-9.758787181886447,-5.42154843438136,yfinance,2026-07-28T16:04:12Z
2026-07-28,NVDA,NVIDIA,7.0,0.323166358553396,USD,198.3000030517578,1.0,198.3000030517578,2026-07-28,64.0838898873639,70.0,-5.916110112636105,-8.451585875194436,yfinance,2026-07-28T16:04:12Z
2026-07-28,SPGI,S&P Global,2.0,0.047848035759865,USD,435.0199890136719,1.0,435.0199890136719,2026-07-28,20.81485199058225,20.0,0.8148519905822553,4.074259952911277,yfinance,2026-07-28T16:04:12Z
2026-07-28,TER,Teradyne,7.0,0.1958589848780872,USD,314.1199951171875,1.0,314.1199951171875,2026-07-28,61.52322337356206,70.0,-8.476776626437939,-12.10968089491134,yfinance,2026-07-28T16:04:12Z
2026-07-28,TSM,TSMC,7.0,0.1719669363096472,USD,393.3499145507813,1.0,393.3499145507813,2026-07-28,67.64317970295939,70.0,-2.3568202970406134,-3.3668861386294475,yfinance,2026-07-28T16:04:12Z
2026-07-28,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,201.07000732421875,1.0,201.07000732421875,2026-07-28,25.16205707791244,20.0,5.162057077912433,25.810285389562164,yfinance,2026-07-28T16:04:12Z
2026-07-28,VRT,Vertiv,5.0,0.1522672617580549,USD,269.010009765625,1.0,269.010009765625,2026-07-28,40.96141757251933,50.0,-9.03858242748067,-18.07716485496134,yfinance,2026-07-28T16:04:12Z
2026-07-29,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1550000.0,0.0006886673118999,1067.4343334449447,2026-07-28,66.77209157796037,80.0,-13.227908422039633,-16.53488552754954,yfinance,2026-07-29T15:48:08Z
2026-07-29,AVGO,Broadcom,10.0,0.2417444256507892,USD,372.031005859375,1.0,372.031005859375,2026-07-29,89.93642183576002,100.0,-10.063578164239985,-10.063578164239985,yfinance,2026-07-29T15:48:08Z
2026-07-29,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-29,100.0,100.0,0.0,0.0,cash,2026-07-29T15:48:08Z
2026-07-29,CEG,Constellation Energy,5.0,0.1687260186663456,USD,258.0350036621094,1.0,258.0350036621094,2026-07-29,43.53721884446364,50.0,-6.462781155536362,-12.925562311072724,yfinance,2026-07-29T15:48:08Z
2026-07-29,GOOGL,Alphabet,15.0,0.3891454452478011,USD,333.9150085449219,1.0,333.9150085449219,2026-07-29,129.94150467513694,150.0,-20.05849532486306,-13.372330216575373,yfinance,2026-07-29T15:48:08Z
2026-07-29,MCO,Moody's,2.0,0.0444681598313336,USD,486.3699951171875,1.0,486.3699951171875,2026-07-29,21.627978680036065,20.0,1.6279786800360654,8.139893400180327,yfinance,2026-07-29T15:48:08Z
2026-07-29,MSCI,MSCI,2.0,0.0339052007771873,USD,583.8825073242188,1.0,583.8825073242188,2026-07-29,19.79665364111519,20.0,-0.2033463588848114,-1.0167317944240573,yfinance,2026-07-29T15:48:08Z
2026-07-29,MSFT,Microsoft,18.0,0.4293689203419845,USD,394.9549865722656,1.0,394.9549865722656,2026-07-29,169.58139616821666,180.0,-10.418603831783344,-5.788113239879635,yfinance,2026-07-29T15:48:08Z
2026-07-29,NVDA,NVIDIA,7.0,0.323166358553396,USD,191.8847045898437,1.0,191.8847045898437,2026-07-29,62.01068124439392,70.0,-7.989318755606078,-11.413312508008683,yfinance,2026-07-29T15:48:08Z
2026-07-29,SPGI,S&P Global,2.0,0.047848035759865,USD,419.25,1.0,419.25,2026-07-29,20.060288992323404,20.0,0.0602889923234037,0.3014449616170189,yfinance,2026-07-29T15:48:08Z
2026-07-29,TER,Teradyne,7.0,0.1958589848780872,USD,331.0050048828125,1.0,331.0050048828125,2026-07-29,64.83030424591396,70.0,-5.169695754086035,-7.385279648694336,yfinance,2026-07-29T15:48:08Z
2026-07-29,TSM,TSMC,7.0,0.1719669363096472,USD,376.0499877929688,1.0,376.0499877929688,2026-07-29,64.66816430003708,70.0,-5.331835699962923,-7.616908142804175,yfinance,2026-07-29T15:48:08Z
2026-07-29,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,208.4499969482422,1.0,208.4499969482422,2026-07-29,26.085594718484806,20.0,6.085594718484806,30.427973592424028,yfinance,2026-07-29T15:48:08Z
2026-07-29,VRT,Vertiv,5.0,0.1522672617580549,USD,229.4900054931641,1.0,229.4900054931641,2026-07-29,34.943814737285074,50.0,-15.056185262714926,-30.112370525429853,yfinance,2026-07-29T15:48:08Z
2026-07-30,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1401000.0,0.0007014196469937,982.6889254382868,2026-07-29,61.47094286376262,80.0,-18.529057136237377,-23.161321420296723,yfinance,2026-07-30T15:50:10Z
2026-07-30,AVGO,Broadcom,10.0,0.2417444256507892,USD,383.0750122070313,1.0,383.0750122070313,2026-07-30,92.60624880715784,100.0,-7.39375119284216,-7.39375119284216,yfinance,2026-07-30T15:50:10Z
2026-07-30,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-30,100.0,100.0,0.0,0.0,cash,2026-07-30T15:50:10Z
2026-07-30,CEG,Constellation Energy,5.0,0.1687260186663456,USD,267.25,1.0,267.25,2026-07-30,45.09202848858087,50.0,-4.907971511419127,-9.815943022838256,yfinance,2026-07-30T15:50:10Z
2026-07-30,GOOGL,Alphabet,15.0,0.3891454452478011,USD,333.6099853515625,1.0,333.6099853515625,2026-07-30,129.82280628874622,150.0,-20.17719371125378,-13.451462474169183,yfinance,2026-07-30T15:50:10Z
2026-07-30,MCO,Moody's,2.0,0.0444681598313336,USD,474.875,1.0,474.875,2026-07-30,21.116817399904573,20.0,1.1168173999045727,5.584086999522864,yfinance,2026-07-30T15:50:10Z
2026-07-30,MSCI,MSCI,2.0,0.0339052007771873,USD,573.3800048828125,1.0,573.3800048828125,2026-07-30,19.44056418717641,20.0,-0.5594358128235903,-2.797179064117952,yfinance,2026-07-30T15:50:10Z
2026-07-30,MSFT,Microsoft,18.0,0.4293689203419845,USD,450.2999877929688,1.0,450.2999877929688,2026-07-30,193.3448195886758,180.0,13.34481958867579,7.413788660375439,yfinance,2026-07-30T15:50:10Z
2026-07-30,NVDA,NVIDIA,7.0,0.323166358553396,USD,193.3800048828125,1.0,193.3800048828125,2026-07-30,62.49391199501646,70.0,-7.506088004983539,-10.722982864262198,yfinance,2026-07-30T15:50:10Z
2026-07-30,SPGI,S&P Global,2.0,0.047848035759865,USD,409.6099853515625,1.0,409.6099853515625,2026-07-30,19.599033226699344,20.0,-0.4009667733006559,-2.0048338665032794,yfinance,2026-07-30T15:50:10Z
2026-07-30,TER,Teradyne,7.0,0.1958589848780872,USD,357.3900146484375,1.0,357.3900146484375,2026-07-30,69.9980454746077,70.0,-0.001954525392307,-0.0027921791318671,yfinance,2026-07-30T15:50:10Z
2026-07-30,TSM,TSMC,7.0,0.1719669363096472,USD,401.2749938964844,1.0,401.2749938964844,2026-07-30,69.00603131805082,70.0,-0.993968681949184,-1.4199552599274057,yfinance,2026-07-30T15:50:10Z
2026-07-30,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,201.4550018310547,1.0,201.4550018310547,2026-07-30,25.210235589887457,20.0,5.210235589887457,26.05117794943729,yfinance,2026-07-30T15:50:10Z
2026-07-30,VRT,Vertiv,5.0,0.1522672617580549,USD,227.4499969482422,1.0,227.4499969482422,2026-07-30,34.63318822218678,50.0,-15.366811777813218,-30.73362355562644,yfinance,2026-07-30T15:50:10Z
2026-07-31,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1322000.0,0.0006959329464528,920.0233552106492,2026-07-30,57.55097227360854,80.0,-22.449027726391463,-28.06128465798933,yfinance,2026-07-31T16:00:20Z
2026-07-31,AVGO,Broadcom,10.0,0.2417444256507892,USD,385.760009765625,1.0,385.760009765625,2026-07-31,93.25533199983388,100.0,-6.744668000166129,-6.744668000166129,yfinance,2026-07-31T16:00:20Z
2026-07-31,CASH,Cash,10.0,100.0,USD,1.0,1.0,1.0,2026-07-31,100.0,100.0,0.0,0.0,cash,2026-07-31T16:00:20Z
2026-07-31,CEG,Constellation Energy,5.0,0.1687260186663456,USD,262.1600036621094,1.0,262.1600036621094,2026-07-31,44.23321367146231,50.0,-5.766786328537691,-11.533572657075382,yfinance,2026-07-31T16:00:20Z
2026-07-31,GOOGL,Alphabet,15.0,0.3891454452478011,USD,351.8399963378906,1.0,351.8399963378906,2026-07-31,136.91693203089318,150.0,-13.08306796910682,-8.72204531273788,yfinance,2026-07-31T16:00:20Z
2026-07-31,MCO,Moody's,2.0,0.0444681598313336,USD,478.1799926757813,1.0,478.1799926757813,2026-07-31,21.2637843424526,20.0,1.263784342452599,6.318921712262996,yfinance,2026-07-31T16:00:20Z
2026-07-31,MSCI,MSCI,2.0,0.0339052007771873,USD,576.5599975585938,1.0,576.5599975585938,2026-07-31,19.54838247731876,20.0,-0.4516175226812393,-2.2580876134061967,yfinance,2026-07-31T16:00:20Z
2026-07-31,MSFT,Microsoft,18.0,0.4293689203419845,USD,463.0549926757813,1.0,463.0549926757813,2026-07-31,198.82142226416573,180.0,18.821422264165733,10.456345702314296,yfinance,2026-07-31T16:00:20Z
2026-07-31,NVDA,NVIDIA,7.0,0.323166358553396,USD,196.3249969482422,1.0,196.3249969482422,2026-07-31,63.445634356770015,70.0,-6.5543656432299855,-9.363379490328551,yfinance,2026-07-31T16:00:20Z
2026-07-31,SPGI,S&P Global,2.0,0.047848035759865,USD,413.9299926757813,1.0,413.9299926757813,2026-07-31,19.805737091631443,20.0,-0.1942629083685574,-0.9713145418427872,yfinance,2026-07-31T16:00:20Z
2026-07-31,TER,Teradyne,7.0,0.1958589848780872,USD,372.5499877929688,1.0,372.5499877929688,2026-07-31,72.96726242547464,70.0,2.967262425474644,4.238946322106634,yfinance,2026-07-31T16:00:20Z
2026-07-31,TSM,TSMC,7.0,0.1719669363096472,USD,405.739990234375,1.0,405.739990234375,2026-07-31,69.77386305891166,70.0,-0.2261369410883418,-0.3230527729833454,yfinance,2026-07-31T16:00:20Z
2026-07-31,VEEV,Veeva Systems,2.0,0.1251407776463619,USD,202.875,1.0,202.875,2026-07-31,25.387935265005684,20.0,5.387935265005684,26.93967632502841,yfinance,2026-07-31T16:00:20Z
2026-07-31,VRT,Vertiv,5.0,0.1522672617580549,USD,242.9600067138672,1.0,242.9600067138672,2026-07-31,36.99485493903919,50.0,-13.005145060960809,-26.010290121921614,yfinance,2026-07-31T16:00:20Z
2026-08-01,000660.KS,SK Hynix,8.0,0.0625538166478737,KRW,1718000.0,0.0006960879973509,1195.8791794488857,2026-07-31,74.80680692425526,80.0,-5.193193075744745,-6.49149134468093,yfinance,2026-08-01T14:57:51Z
